epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,1035,1035,2.4152538776397705,11.175652503967285,2.3825321620080007,11.695607459367212,551090,567024,40.00983142852783
2,1036,1036,2.7793948650360107,16.051589965820312,2.3840074880415623,11.711800702885624,553650,569584,40.16183400154114
2,1037,1037,2.2345099449157715,9.213916778564453,2.3834537934373925,11.702549280943694,556203,572144,40.322866916656494
2,1038,1038,1.2363611459732056,4.009586334228516,2.379220979240108,11.674161963797143,556230,572224,40.42993474006653
2,1039,1039,2.031693696975708,7.62699556350708,2.3779433054082535,11.659282675560783,558790,574784,40.575934410095215
2,1040,1040,2.555634021759033,9.186161041259766,2.378594187153128,11.650223621955284,561278,577344,40.74493479728699
2,1041,1041,2.9060580730438232,18.284576416015625,2.380519237831561,11.674436588356965,563838,579904,40.920547008514404
2,1042,1042,1.4684592485427856,4.45547342300415,2.3772026560523294,11.648185813210228,564197,580336,41.045687437057495
2,1043,1043,2.2869856357574463,8.869087219238281,2.3768757827903912,11.63811661540598,566708,582896,41.20765042304993
2,1044,1044,2.5305631160736084,12.560577392578125,2.377430610708381,11.641446798717071,569268,585456,41.3596510887146
2,1045,1045,1.7435013055801392,5.735689640045166,2.3751502894669128,11.620203067930483,569572,585872,41.46165060997009
2,1046,1046,2.6431214809417725,12.623695373535156,2.376110759687253,11.623799814545553,572105,588432,41.62365102767944
2,1047,1047,2.702622890472412,14.962896347045898,2.377276874440057,11.635725159304483,574663,590992,41.77565097808838
2,1048,1048,1.4113324880599976,4.347989082336426,2.3738393499333665,11.609790155471856,574985,591456,41.88365125656128
2,1049,1049,2.226388454437256,9.230729103088379,2.3733164744174227,11.601353768761276,577545,594016,42.03965187072754
2,1050,1050,3.122649669647217,22.706464767456055,2.3759642948952666,11.640594443668325,580105,596576,42.20465111732483
2,1051,1051,1.576432704925537,4.805806636810303,2.373149042817908,11.616528289418826,582651,599136,42.36168575286865
2,1052,1052,2.5521271228790283,12.834372520446777,2.3737770360812807,11.620801427071555,585211,601696,42.51880407333374
2,1053,1053,2.193822145462036,8.66111946105957,2.3731478231770176,11.610452888728855,587005,603680,42.667802572250366
2,1054,1054,2.595245361328125,13.399874687194824,2.3739216821949656,11.616687807887274,589565,606240,42.824291706085205
2,1055,1055,2.3458733558654785,10.441726684570312,2.3738242921729884,11.612608081764645,592125,608800,42.96929383277893
2,1056,1056,2.6146445274353027,13.754659652709961,2.3746575801842766,11.620020024916705,594667,611360,43.13229179382324
2,1057,1057,2.5287656784057617,12.099574089050293,2.375188987419523,11.621673659620614,597202,613920,43.288291692733765
2,1058,1058,2.3399455547332764,10.229294776916504,2.375067875966993,11.616888852463555,599756,616480,43.438292026519775
2,1059,1059,2.8509199619293213,17.238208770751953,2.376697506398371,11.636139948074131,602309,619040,43.614293813705444
2,1060,1060,0.8932327628135681,2.523343086242676,2.3716344867956924,11.605038252299963,602336,619152,43.73929238319397
2,1061,1061,2.6347906589508057,13.919636726379395,2.3725295758166283,11.612911036225404,604894,621712,44.015299797058105
2,1062,1062,2.3126869201660156,9.806783676147461,2.3723267193567956,11.60678857059802,607425,624272,44.216299295425415
2,1063,1063,2.4399538040161133,11.590262413024902,2.3725551892374015,11.606732738984597,609969,626832,44.42532014846802
2,1064,1064,2.3971922397613525,11.028287887573242,2.3726381422694685,11.60478511322227,612529,629392,44.59629273414612
2,1065,1065,2.7129526138305664,15.140609741210938,2.373780137140479,11.616650296537667,615084,631952,44.75896334648132
2,1066,1066,1.7919262647628784,5.255061149597168,2.3718341375673098,11.595374078654924,615641,632688,44.866963386535645
2,1067,1067,2.3549933433532715,9.316146850585938,2.371778001586596,11.587776654561361,617652,634928,45.02296304702759
2,1068,1068,1.9882142543792725,5.991203784942627,2.370503703423117,11.56918338921379,620148,637488,45.189021587371826
2,1069,1069,2.511248826980591,12.315178871154785,2.370969746878605,11.571653572928826,622708,640048,45.34702157974243
2,1070,1070,2.5381531715393066,12.782952308654785,2.371521507356033,11.575651258525282,625255,642608,45.50806736946106
2,1071,1071,2.3530640602111816,10.517745018005371,2.371460792069372,11.57217130378673,627815,645168,45.65806698799133
2,1072,1072,2.233778238296509,9.333434104919434,2.371009373860281,11.56483118182323,630375,647728,45.80306696891785
2,1073,1073,2.2913882732391357,9.888653755187988,2.3707491741850486,11.559353477814618,632935,650288,45.95365810394287
2,1074,1074,1.9987093210220337,6.91562032699585,2.3695373179858206,11.544227311199574,635476,652848,46.1066575050354
2,1075,1075,3.0966925621032715,22.067264556884766,2.3718982116355525,11.578393016542707,638036,655408,46.27365827560425
2,1076,1076,3.064755916595459,21.448402404785156,2.3741404695804067,11.610334794498185,640596,657968,46.42920207977295
2,1077,1077,2.276082992553711,9.571847915649414,2.3738241551383847,11.603759030372865,643146,660528,46.581202268600464
2,1078,1078,2.4992997646331787,12.173966407775879,2.3742276136898153,11.605592494608889,645706,663088,46.73820233345032
2,1079,1079,2.0600643157958984,7.42413854598999,2.3732206800427194,11.592190398619724,648237,665648,46.89920210838318
2,1080,1080,2.489771842956543,12.788710594177246,2.3735930479753513,11.596013146848344,650322,667952,47.05020260810852
2,1081,1081,2.5328996181488037,12.589960098266602,2.374100393740235,11.599178582999357,652882,670512,47.202202558517456
2,1082,1082,1.585945963859558,4.812969207763672,2.3715983161850582,11.577635061173211,655441,673072,47.3482027053833
2,1083,1083,2.7096192836761475,15.010994911193848,2.3726680027910425,11.588500123989734,658001,675632,47.50220251083374
2,1084,1084,1.0479156970977783,3.0100131034851074,2.3684889734355434,11.56143865073893,658032,675728,47.60320234298706
2,1085,1085,2.8098649978637695,15.568408966064453,2.3698769483551287,11.574039186321714,659906,677840,47.754202365875244
2,1086,1086,2.6577422618865967,14.264049530029297,2.3707793474571086,11.582471820628008,662466,680400,47.90220236778259
2,1087,1087,2.343730926513672,10.447367668151855,2.3706948211416603,11.57892462015152,665022,682960,48.05720233917236
2,1088,1088,2.395740270614624,10.64013385772705,2.3707728443487412,11.576000038337114,667560,685520,48.219202280044556
2,1089,1089,2.1539011001586914,8.643025398254395,2.3700993296152317,11.566891421442447,670118,688080,48.36320209503174
2,1090,1090,2.6126444339752197,13.678316116333008,2.370850243251021,11.57342834000248,672661,690640,48.52520179748535
2,1091,1091,2.1945016384124756,8.776482582092285,2.3703059574336183,11.564795791366954,675208,693200,48.67520260810852
2,1092,1092,2.3035571575164795,10.928563117980957,2.3701005765107963,11.56283815237192,676991,695264,48.827202558517456
2,1093,1093,2.4809911251068115,11.953103065490723,2.370440731567839,11.564035284007254,679551,697824,48.97020220756531
2,1094,1094,2.4805259704589844,11.94754695892334,2.37077738367454,11.565208102584979,682111,700384,49.119202613830566
2,1095,1095,2.6003003120422363,13.601446151733398,2.371477148700051,11.571416145417748,684664,702944,49.279202938079834
2,1096,1096,2.7012722492218018,14.845389366149902,2.372479565418962,11.581367431802953,687213,705504,49.44820284843445
2,1097,1097,2.3601245880126953,10.407551765441895,2.372442126093489,11.577810414632161,689766,708064,49.60120463371277
2,1098,1098,1.783001184463501,5.709719657897949,2.370661337750196,11.560082043765895,690251,708688,49.71020221710205
2,1099,1099,2.7366199493408203,15.43472671508789,2.3717636227248664,11.57175266024578,692811,711248,49.8752019405365
2,1100,1100,2.2197914123535156,9.205410957336426,2.371307249720748,11.564646529005813,695371,713808,50.02620267868042
2,1101,1101,2.6307103633880615,14.678813934326172,2.372083905749692,11.57397038351276,696951,715744,50.177207231521606
2,1102,1102,2.270810604095459,10.447875022888184,2.371781597386545,11.570608904824327,699491,718304,50.32820224761963
2,1103,1103,2.535782814025879,11.00648307800293,2.3722696962455907,11.56892995891117,700628,719616,50.44920253753662
2,1104,1104,1.5670740604400635,5.108116626739502,2.369880391688304,11.549758405996712,700894,720000,50.553202390670776
2,1105,1105,2.976734161376953,19.623624801635742,2.371675817042413,11.573645584682035,703454,722560,50.71520233154297
2,1106,1106,2.2582874298095703,9.39881706237793,2.3713413380240267,11.567230161312407,705991,725120,50.876243114471436
2,1107,1107,2.711331367492676,15.07046890258789,2.3723413086989344,11.5775338046691,708548,727680,51.04024338722229
2,1108,1108,1.3853343725204468,5.103152275085449,2.3694468602057426,11.558547348570613,708577,727776,51.15224361419678
2,1109,1109,2.4872219562530518,11.99274730682373,2.369791231831612,11.559816939091823,711130,730336,51.30824303627014
2,1110,1110,1.6273490190505981,5.516952037811279,2.367626677275399,11.54219925716389,711498,730848,51.412243366241455
2,1111,1111,2.6089768409729004,13.585144996643066,2.368328276588473,11.54813805291819,714058,733408,51.56224298477173
2,1112,1112,2.700517177581787,14.887428283691406,2.369291142968164,11.557817155036373,716618,735968,51.71924328804016
2,1113,1113,2.8486900329589844,17.265159606933594,2.370676688892993,11.57431236443492,719178,738528,51.88524317741394
2,1114,1114,2.8624703884124756,17.50471305847168,2.372093961802271,11.591402856348571,721738,741088,52.055243253707886
2,1115,1115,2.6940901279449463,14.792054176330566,2.3730192381417616,11.600600130256565,724298,743648,52.21224331855774
2,1116,1116,2.6233017444610596,13.763632774353027,2.3737363799936793,11.606797931529048,726858,746208,52.38724327087402
2,1117,1117,2.5415992736816406,12.699966430664062,2.374215988261359,11.609921270098004,729418,748768,52.55526781082153
2,1118,1118,2.971196174621582,19.515243530273438,2.3759167865130975,11.632443555739531,731978,751328,52.727248430252075
2,1119,1119,2.5475590229034424,14.296789169311523,2.376404406502843,11.64001271941445,733967,753536,52.88324332237244
2,1120,1120,2.412736654281616,11.135501861572266,2.3765073307175135,11.638583510185436,736510,756096,53.04324293136597
2,1121,1121,2.5302982330322266,12.610628128051758,2.376941768294674,11.64132939893647,739016,758656,53.215404987335205
2,1122,1122,2.615450859069824,13.614688873291016,2.3776136248884066,11.64688815801916,741576,761216,53.374406576156616
2,1123,1123,2.816136121749878,16.712156295776367,2.3788454296548713,11.661116439304994,744136,763776,53.53872036933899
2,1124,1124,2.4891512393951416,12.065829277038574,2.3791544095140877,11.662250088710412,746682,766336,53.696815729141235
2,1125,1125,2.6599810123443604,14.269777297973633,2.3799388413655693,11.669533684267012,749242,768896,53.85488557815552
2,1126,1126,1.8652666807174683,6.900153636932373,2.3785052141771343,11.656248503076664,749898,769760,53.97591519355774
2,1127,1127,2.530536651611328,12.627707481384277,2.3789275237255625,11.65894700023863,752454,772320,54.14497208595276
2,1128,1128,2.2641189098358154,9.695679664611816,2.378609494324206,11.653508586566534,755014,774880,54.3010356426239
2,1129,1129,2.476776599884033,11.725835800170898,2.3788806741738187,11.653708385499144,757527,777440,54.467453956604004
2,1130,1130,2.5345988273620605,12.228448867797852,2.3793096498024364,11.655291692612913,760069,780000,54.63050150871277
2,1131,1131,1.7300573587417603,5.061641216278076,2.37752598966216,11.637177268227378,760400,780496,54.736029863357544
2,1132,1132,2.2063305377960205,9.137874603271484,2.37705696102691,11.630329863665855,762960,783056,54.883588552474976
2,1133,1133,2.4693520069122314,11.332908630371094,2.3773091332834273,11.629517237345377,765497,785616,55.039647340774536
2,1134,1134,2.266841411590576,8.897138595581055,2.3770081313169618,11.622072063934576,768025,788176,55.19567346572876
2,1135,1135,2.1950294971466064,8.559785842895508,2.3765136241588904,11.6137506339861,770568,790736,55.346699953079224
2,1136,1136,2.7563207149505615,15.747718811035156,2.377542911667811,11.624953799777561,773127,793296,55.509257316589355
2,1137,1137,2.1411080360412598,7.993292808532715,2.3769038984904416,11.615138499801223,774259,794560,55.62527251243591
2,1138,1138,2.629905939102173,13.888833999633789,2.3775858446915517,11.621267059099964,776819,797120,55.78179621696472
2,1139,1139,2.480922222137451,12.16137981414795,2.3778636306524277,11.622718975108157,779364,799680,55.93390917778015
2,1140,1140,2.086151599884033,7.528188228607178,2.377081560864845,11.611741680881613,781899,802240,56.09190845489502
2,1141,1141,1.737501859664917,5.978282451629639,2.375371454711904,11.59667895566971,782655,803152,56.202908754348755
2,1142,1142,2.5875861644744873,13.052264213562012,2.375937360604604,11.600560516357422,785205,805712,56.36190915107727
2,1143,1143,2.4448001384735107,11.71718692779541,2.376120506290426,11.600870692983587,787757,808272,56.52449131011963
2,1144,1144,2.165940999984741,8.445951461791992,2.37556300096866,11.592502206959205,788893,809632,56.64745330810547
2,1145,1145,2.0465035438537598,7.810675621032715,2.374692473304335,11.582497374721305,789728,810640,56.760453939437866
2,1146,1146,2.0142781734466553,7.519524097442627,2.37374151209099,11.571777128607113,792288,813200,56.906453371047974
2,1147,1147,2.854524612426758,17.421024322509766,2.375006730776084,11.587169884380542,794848,815760,57.06345319747925
2,1148,1148,3.2066352367401123,24.69585609436035,2.3771894827602416,11.62157588493167,797408,818320,57.22645378112793
2,1149,1149,2.3935794830322266,11.212244987487793,2.377232388520116,11.620504338079723,798792,819872,57.35745334625244
2,1150,1150,1.7505748271942139,6.866916656494141,2.375596206897855,11.60809288199203,799294,820560,57.4704532623291
2,1151,1151,1.9958661794662476,7.0196967124938965,2.374607326618085,11.596143933633963,800386,821792,57.59245324134827
2,1152,1152,2.7161576747894287,15.078680992126465,2.3754944703795693,11.605189484435243,802925,824352,57.75945329666138
2,1153,1153,2.1707394123077393,9.081855773925781,2.3749640168612487,11.598652350470193,803670,825312,57.86945343017578
2,1154,1154,2.3114304542541504,9.952823638916016,2.374799847448827,11.594399563101835,804869,826624,57.990453481674194
2,1155,1155,2.452221155166626,10.588045120239258,2.374999386901708,11.591805866084147,806827,828832,58.14845323562622
2,1156,1156,2.6394808292388916,16.521408081054688,2.375679287781752,11.604478365351424,809304,831392,58.30445313453674
2,1157,1157,2.473215341567993,11.86052131652832,2.375929380227358,11.605134885739057,811864,833952,58.460453033447266
2,1158,1158,2.53608775138855,12.683056831359863,2.376338992429816,11.607891719359571,814424,836512,58.616456508636475
